player_name,quarter,year,overall_rating_bowling,ranking,games_played_bowl
Ankit Rajpoot,3,2020,214.93823393391182,270.0,25.0
Rahul Tewatia,3,2020,214.15160380759517,271.0,23.0
Piyush Chawla,3,2020,213.65256441078296,272.0,43.0
Raymon Reifer,3,2020,212.9649980611743,273.0,24.0
Rishad Hossain,3,2020,211.78548087579586,274.0,1.0
Nathan Buck,3,2020,211.34004950081018,275.0,29.0
Kerwin Mungroo,3,2020,210.82343193944394,276.0,9.0
Tom Smith,3,2020,210.81192129424792,277.0,38.0
G Karthik Shanmugam,3,2020,210.66134135590838,278.0,1.0
Cole McConchie,3,2020,210.27672327759916,279.0,27.0
Chris Liddle,3,2020,208.90956437070278,280.0,13.0
Ruchir Joshi,3,2020,208.82762231719323,281.0,1.0
Karim Janat,3,2020,208.35752207198783,282.0,21.0
Adrian Neill,3,2020,208.19352349530135,283.0,2.0
Matthew Breban,3,2020,208.03988567499286,284.0,1.0
Michael Snedden,3,2020,208.03988567499286,284.0,1.0
Stuart Binny,3,2020,208.0003189553963,285.0,24.0
T Pradeep,3,2020,207.95810556607134,286.0,16.0
Krishmar Santokie,3,2020,207.4336251231791,287.0,30.0
Barry McCarthy,3,2020,206.9269613965878,288.0,18.0
KP Appanna,3,2020,206.2821385874367,289.0,12.0
Dushmantha Chameera,3,2020,206.091604963513,290.0,6.0
George Garton,3,2020,205.81448685000635,291.0,16.0
Adam Lyth,3,2020,205.73941387039093,292.0,17.0
Lukman Meriwala,3,2020,205.7196326308248,293.0,2.0
Roman Walker,3,2020,205.6398662794387,294.0,3.0
Aushik Srinivas,3,2020,205.41831519331623,295.0,18.0
Nick Buchanan,3,2020,204.56839892617012,296.0,3.0
Elam Bharathi,3,2020,203.52014482095905,297.0,2.0
Tim Groenewald,3,2020,202.5171459961492,298.0,20.0
Zahoor Khan,3,2020,202.3972540170723,299.0,20.0
Matthew Fisher,3,2020,202.14092617592263,300.0,16.0
Asrar Ahmed,3,2020,201.64731180285546,301.0,1.0
Karn Sharma,3,2020,200.92548762624486,302.0,15.0
Jagannathan Kaushik,3,2020,200.58603063364745,303.0,16.0
N Selva Kumaran,3,2020,199.68170751414232,304.0,6.0
Mohit Sharma,3,2020,199.53165571999688,305.0,25.0
Murugan Ashwin,3,2020,199.44152854851507,306.0,40.0
Abu Jayed,3,2020,199.4180916405685,307.0,39.0
Ruaidhri Smith,3,2020,199.13338566804327,308.0,21.0
Chaitanya Bishnoi,3,2020,199.1190518705596,309.0,0.0
Writtick Chatterjee,3,2020,198.89203050886965,310.0,3.0
George Dockrell,3,2020,198.36569776300576,311.0,37.0
Ben Sears,3,2020,198.12642589495027,312.0,5.0
Logan van Beek,3,2020,197.89268047162,313.0,35.0
C Shriram,3,2020,197.5637362439382,314.0,2.0
Michael Neser,3,2020,197.31140340481474,315.0,38.0
Obed McCoy,3,2020,197.09497324102153,316.0,20.0
Vasuki Koushik,3,2020,197.06119343675076,317.0,22.0
Nazmul Islam,3,2020,197.01826713127508,318.0,40.0
Ehsan Khan,3,2020,195.2246771111141,319.0,22.0
Prasidh Krishna,3,2020,194.90903070632035,320.0,35.0
Ollie Robinson,3,2020,194.8076245265303,321.0,21.0
Aftab Hussain,3,2020,194.8034132352252,322.0,9.0
Arafat Sunny,3,2020,194.58054435868812,323.0,24.0
Dakshinamoorthy Kumaran,3,2020,194.35101221174114,324.0,15.0
Rishabh Singh,3,2020,194.30140751736175,325.0,5.0
Jason Behrendorff,3,2020,194.19419944115015,326.0,17.0
Peter Chase,3,2020,193.71526128039662,327.0,12.0
Alzarri Joseph,3,2020,193.58183614904158,328.0,21.0
Fidel Edwards,3,2020,193.1028270048661,329.0,19.0
Abdul Wahid,3,2020,193.09327419058638,330.0,1.0
Shem Ngoche,3,2020,192.62066103861986,331.0,9.0
Aminul Islam,3,2020,191.9114797432028,332.0,13.0
Aaron Hardie,3,2020,191.53099389422087,333.0,2.0
Craig Meschede,3,2020,191.5309221490011,334.0,25.0
Paul van Meekeren,3,2020,191.27375024813017,335.0,28.0
Karima Gore,3,2020,191.04334163931148,336.0,4.0
Ravindra Jadeja,3,2020,190.33408957385313,337.0,64.0
Benjamin Manenti,3,2020,190.21000834547579,338.0,11.0
Eathan Bosch,3,2020,189.69014796813516,339.0,1.0
John Hastings,3,2020,189.63300832974159,340.0,19.0
Keshav Maharaj,3,2020,189.1044619721839,341.0,20.0
Anurag Verma,3,2020,188.6937674487436,342.0,15.0
Gneshwar Naveen,3,2020,188.25463135098278,343.0,19.0
Ziaur Rahman,3,2020,187.9687558747963,344.0,9.0
Morne van Wyk,3,2020,187.88802750334895,345.0,0.0
Anwar Rahman,3,2020,187.6310655190686,346.0,10.0
Safyaan Sharif,3,2020,187.46405696972855,347.0,19.0
R Divakar,3,2020,187.17215212549337,348.0,5.0
Haider Kiani,3,2020,186.833556200133,349.0,1.0
Al Islam,3,2020,186.63245217177447,350.0,6.0
Romario Shepherd,3,2020,185.87972414199623,351.0,21.0
Jack Brooks,3,2020,185.6971096411867,352.0,10.0
Sunil Sam,3,2020,185.35109889659233,353.0,19.0
R Rajkumar,3,2020,185.29967625309172,354.0,22.0
Kyle Jarvis,3,2020,185.2904001057105,355.0,14.0
William Peatfield,3,2020,184.81900505493513,356.0,5.0
Jordan Martel,3,2020,184.27979918811954,357.0,2.0
Jhye Richardson,3,2020,184.22484759169203,358.0,42.0
Dillon Pennington,3,2020,184.12002442686773,359.0,22.0
Ravi Jangid,3,2020,183.37490897532598,360.0,1.0
A Venkatesh,3,2020,183.16690853162885,361.0,3.0
Richard Gleeson,3,2020,183.1212867785922,362.0,35.0
Zahir Khan,3,2020,182.7775181075336,363.0,35.0
Syazrul Idrus,3,2020,182.4487723128845,364.0,10.0
Mohan Abhinav,3,2020,181.57791736902163,365.0,16.0
Norman Vanua,3,2020,180.91012814639487,366.0,14.0
Michael Rae,3,2020,180.74756727066656,367.0,13.0
Taijul Islam,3,2020,180.556322415779,368.0,29.0
Doddamani Anand,3,2020,180.51058112495892,369.0,15.0
Krishnamoorthy Vignesh,3,2020,180.19901355274152,370.0,25.0
Jagadeesha Suchith,3,2020,180.19398795599693,371.0,24.0
Rohan Mustafa,3,2020,179.98661522136274,372.0,21.0
S Manigandan,3,2020,178.4541786411189,373.0,10.0
Al-Amin Hossain,3,2020,177.80431307666382,374.0,36.0
Axar Patel,3,2020,177.5855353319242,375.0,52.0
Jack Shutt,3,2020,176.82135621406667,376.0,11.0
Basant Regmi,3,2020,176.57792519638184,377.0,6.0
MB Darshan,3,2020,176.43908427613115,378.0,11.0
Abinash Bohara,3,2020,176.16418221130064,379.0,19.0
Alok Kapali,3,2020,175.56379682678184,380.0,24.0
Wihan Lubbe,3,2020,175.52442918004326,381.0,1.0
Eldred Hawken,3,2020,175.10131218092522,382.0,3.0
Zahoor Farooqi,3,2020,174.92691719282047,383.0,15.0
Zeeshan Maqsood,3,2020,174.79545167333612,384.0,13.0
Noor Ahmad,3,2020,174.6032947215002,385.0,1.0
Nasir Hossain,3,2020,173.7457990044811,386.0,18.0
Henry Ssenyondo,3,2020,173.18234705730015,387.0,5.0
Colin Ackermann,3,2020,173.0143120884689,388.0,40.0
Ali Khan,3,2020,172.10995854943297,389.0,31.0
Brendan Doggett,3,2020,170.7432276879299,390.0,23.0
Amir Hayat,3,2020,170.4321073110472,391.0,4.0
Ed Barnard,3,2020,169.88554820964052,392.0,45.0
Anton Devcich,3,2020,169.11421066093894,393.0,32.0
Gareth Delany,3,2020,168.64523983638193,394.0,24.0
Tom Barber,3,2020,167.81566606242012,395.0,10.0
Hamid Wardak,3,2020,167.63465710464334,396.0,7.0
Charles Perchard,3,2020,167.51051022010117,397.0,9.0
Selladore Vijayakumar,3,2020,166.97994721992006,398.0,9.0
Paul Collingwood,3,2020,166.9301869779436,399.0,24.0
Arjun Nair,3,2020,166.89610977298688,400.0,27.0
Alex Thomson,3,2020,166.54129476385373,401.0,11.0
Tim Murtagh,3,2020,166.22293568115714,402.0,5.0
Iqbal Hussain,3,2020,165.79316184678436,403.0,8.0
Vincent Adewoye,3,2020,165.79071877824117,404.0,7.0
Ronsford Beaton,3,2020,164.93853903839357,405.0,10.0
Amjad Javed,3,2020,164.62270439042908,406.0,5.0
Shreesha Achar,3,2020,164.59637285129227,407.0,1.0
Garey Mathurin,3,2020,164.42750466806376,408.0,4.0
Jason Smith,3,2020,164.40850802833825,409.0,0.0
Gurinder Sandhu,3,2020,163.9158417316701,410.0,23.0
Daniel Worrall,3,2020,163.6007084642433,411.0,25.0
Ryan Higgins,3,2020,163.37013980419914,412.0,40.0
Blessing Muzarabani,3,2020,162.94585768968992,413.0,9.0
Haroon Arshad,3,2020,162.88931867249914,414.0,15.0
Luke Wood,3,2020,162.46108176486777,415.0,35.0
Sunzamul Islam,3,2020,162.35053207864675,416.0,25.0
Jason Holder,3,2020,161.94127795229278,417.0,54.0
Ben Green,3,2020,161.29443504077236,418.0,3.0
Bjorn Fortuin,3,2020,161.24751745491702,419.0,10.0
Mohammad Nadeem,3,2020,161.20345073054958,420.0,21.0
Jake Lintott,3,2020,161.04025355274132,421.0,13.0
Qazi Onik,3,2020,161.0183747834438,422.0,9.0
Ashish Nehra,3,2020,161.01172338959844,423.0,10.0
Kulwant Khejroliya,3,2020,160.77531604079283,424.0,8.0
Keith Barker,3,2020,160.5992935785211,425.0,6.0
David Moody,3,2020,160.55382233634725,426.0,5.0
Gavin Griffiths,3,2020,160.33825476083027,427.0,36.0
Baljit Singh,3,2020,159.99671378397616,428.0,6.0
Liam Bowe,3,2020,159.9088919376896,429.0,13.0
Jackson Coleman,3,2020,159.77459935090974,430.0,10.0
Shane Snater,3,2020,159.66729252404636,431.0,24.0
Nabil Samad,3,2020,159.454075214141,432.0,8.0
David Mathias,3,2020,159.42962668633743,433.0,10.0
Matt Henry,3,2020,159.395957883547,434.0,21.0
Liam O'Connor,3,2020,159.2069762039738,435.0,15.0
Ryan Pringle,3,2020,158.76652266250517,436.0,15.0
Nuwan Pradeep,3,2020,158.6422012046048,437.0,13.0
Sultan Ahmed,3,2020,158.06940490785036,438.0,20.0
Abrar Kazi,3,2020,157.86775652331772,439.0,18.0
Ajith Ram,3,2020,156.33929271715937,440.0,18.0
K Gowtham Thamarai Kannan,3,2020,155.96440213594232,441.0,8.0
Toby Lester,3,2020,155.910258733771,442.0,12.0
Samad Fallah,3,2020,155.71211028649728,443.0,3.0
Ramalingam Rohit,3,2020,155.61119639598368,444.0,16.0
Mahesh Patel,3,2020,155.464159306771,445.0,7.0
Bhuvan Karki,3,2020,155.40386772570915,446.0,1.0
Tanveer Sangha,3,2020,155.40386772570915,446.0,1.0
Chris Tremain,3,2020,154.26718995791487,447.0,24.0
Ben Wheeler,3,2020,153.9604580489057,448.0,35.0
D'Arcy Short,3,2020,153.8450292856021,449.0,56.0
Michael Rippon,3,2020,153.79474046594487,450.0,23.0
Steven Mullaney,3,2020,153.6908620346199,451.0,39.0
Brett D'Oliveira,3,2020,153.3865408885452,452.0,36.0
Mohammad Hasnain,3,2020,153.22887828481535,453.0,10.0
Brad Hogg,3,2020,153.13941875983627,454.0,14.0
M Ganesh Moorthi,3,2020,152.97472089711198,455.0,23.0
Anderson Phillip,3,2020,152.76437562678348,456.0,11.0
Tom Rogers,3,2020,152.30048594919467,457.0,11.0
Andrea Agathangelou,3,2020,152.2895158983561,458.0,0.0
Andrew Birch,3,2020,151.43845639403372,459.0,8.0
Fabian Allen,3,2020,151.32226632210578,460.0,23.0
Clint Hinchliffe,3,2020,151.1250483016957,461.0,13.0
Ashish Hooda,3,2020,150.18824193240002,462.0,1.0
Mohammad Naveed,3,2020,149.94216499045697,463.0,14.0
Lakshan Sandakan,3,2020,149.85283059328228,464.0,17.0
KM Asif,3,2020,148.8360243802138,465.0,2.0
Dhawal Kulkarni,3,2020,148.69849615315007,466.0,27.0
Calum Haggett,3,2020,148.66751515494119,467.0,21.0
Daryl Mitchell,3,2020,148.6612659584662,468.0,78.0
Lloyd Pope,3,2020,148.40620721225852,469.0,14.0
Fareed Ahmad,3,2020,148.211197077758,470.0,9.0
NP Bhareth,3,2020,148.15698872630531,471.0,18.0
Clive Rose,3,2020,146.90921272069946,472.0,42.0
Gerhard Erasmus,3,2020,146.8999718855401,473.0,10.0
Brett Randell,3,2020,146.75812614219672,474.0,14.0
Dane Paterson,3,2020,146.2437505129189,475.0,20.0
Graham Wagg,3,2020,146.0963827162532,476.0,36.0
Luke Hollman,3,2020,146.09552157451535,477.0,7.0
Jack Wildermuth,3,2020,145.83263711722836,478.0,36.0
Wanindu Hasaranga de Silva,3,2020,145.79092307367875,479.0,12.0
William Somerville,3,2020,145.56337436245707,480.0,19.0
Nisarg Patel,3,2020,144.71679024742585,481.0,4.0
Tom Andrews,3,2020,144.1686346753363,482.0,3.0
Abhishek Bhat,3,2020,144.0123804949921,483.0,12.0
Kranthi Kumar,3,2020,143.7523964075215,484.0,13.0
Abu Hider,3,2020,143.37493369361394,485.0,38.0
Stuart Whittingham,3,2020,143.28622518768344,486.0,3.0
James Bazley,3,2020,143.20116589851713,487.0,1.0
Will Williams,3,2020,143.15237152745615,488.0,19.0
William Cope,3,2020,142.93059454422504,489.0,2.0
Pieter Seelaar,3,2020,142.81701699601282,490.0,26.0
Nayeem Hasan,3,2020,142.5485891260138,491.0,23.0
Suraj Seshadri,3,2020,142.52897009481038,492.0,1.0
Abhimanyu Mithun,3,2020,141.90014480571003,493.0,21.0
Mohammad Abbas,3,2020,141.61841267748412,494.0,9.0
Srimantha Wijeyeratne,3,2020,141.6108953482349,495.0,0.0
Amjad Mahboob,3,2020,141.54512626309426,496.0,14.0
Divyang Hinganekar,3,2020,141.2805281323792,497.0,3.0
Zak Chappell,3,2020,141.14287678049305,498.0,14.0
Tony de Zorzi,3,2020,140.79758391739585,499.0,0.0
Sushan Bhari,3,2020,140.5583736847237,500.0,8.0
Akeem Jordan,3,2020,139.9749026110903,501.0,2.0
Romesh Eranga,3,2020,139.81182982273302,502.0,9.0
Mayank Markande,3,2020,139.5140825396518,503.0,19.0
Izatullah Dawlatzai,3,2020,139.4018201200291,504.0,9.0
Basil Thampi,3,2020,139.25153264565807,505.0,19.0
Will Davis,3,2020,138.9216872737726,506.0,14.0
Kieron Pollard,3,2020,138.87254116939565,507.0,66.0
Fynn Hudson-Prentice,3,2020,138.58389977201006,508.0,15.0
Imran Khan,3,2020,138.39241909825913,509.0,20.0
M Mohammed,3,2020,138.37109981277825,510.0,27.0
William Mashinge,3,2020,138.21098476020833,511.0,2.0
Amir Hamza,3,2020,138.03311084440787,512.0,9.0
Shubhang Hegde,3,2020,137.80608913975135,513.0,19.0
Mehidy Hasan Miraz,3,2020,137.6378060666008,514.0,47.0
Jason Long,3,2020,137.39451660961893,515.0,1.0
Akshay Karnewar,3,2020,137.1982092705883,516.0,2.0
Zaheer Khan,3,2020,136.95903138721138,517.0,11.0
Brian Masaba,3,2020,136.68460290934118,518.0,1.0
James Weighell,3,2020,136.4739454563597,519.0,26.0
Jayden Seales,3,2020,136.42900820227337,520.0,6.0
Akeal Hosein,3,2020,135.9059798817524,521.0,17.0
Muktar Ali,3,2020,135.3958417913768,522.0,8.0
Graeme Cremer,3,2020,135.38921709876578,523.0,5.0
Akash Deep,3,2020,135.38165789453467,524.0,2.0
Bhavesh Gulecha,3,2020,135.06932603843512,525.0,16.0
Jon-Russ Jaggesar,3,2020,135.0565755376491,526.0,8.0
Sandeep Goud,3,2020,134.9733570485883,527.0,0.0
Bernard Scholtz,3,2020,134.91358080343778,528.0,14.0
Mahmudullah,3,2020,134.54264190773836,529.0,53.0
Kevon Cooper,3,2020,134.40192510274946,530.0,14.0
Jackson Bird,3,2020,133.8457455517666,531.0,24.0
Sean Williams,3,2020,133.84105040529897,532.0,21.0
Sanjit Saha,3,2020,133.77518432848456,533.0,7.0
Luke Le Tissier,3,2020,133.27683412949824,534.0,5.0
Ashwath Mukunthan,3,2020,132.86004944766285,535.0,7.0
Mitchell Claydon,3,2020,132.85288789708824,536.0,25.0
Neil Wagner,3,2020,132.595471700427,537.0,13.0
Jack Prestwidge,3,2020,132.45749108573557,538.0,9.0
Matt Coles,3,2020,132.37446067015895,539.0,23.0
Will Sutherland,3,2020,131.4766701791984,540.0,7.0
Cameron Steel,3,2020,130.82990442378818,541.0,3.0
Aizaz Khan,3,2020,130.77340660944887,542.0,19.0
Rakibul Hasan,3,2020,130.77293198713633,543.0,6.0
Shahbaz Nadeem,3,2020,130.12254269249104,544.0,18.0
Saif Ahmad,3,2020,129.35576882324858,545.0,3.0
Azharullah,3,2020,129.34190235908096,546.0,4.0
Kannan Vignesh,3,2020,129.23979141692615,547.0,18.0
Sonu Yadav,3,2020,129.22845696796773,548.0,13.0
Umar Adam,3,2020,128.91360301226408,549.0,6.0
Graeme White,3,2020,128.17891913544858,550.0,31.0
Abhilash Shetty,3,2020,128.0894274856731,551.0,11.0
Rithesh Bhatkal,3,2020,128.0819570313546,552.0,16.0
Pradeep Sangwan,3,2020,127.98031014607717,553.0,9.0
Paul Walter,3,2020,127.73734055825928,554.0,29.0
James Franklin,3,2020,127.6616610235435,555.0,21.0
Khaya Zondo,3,2020,127.4230676081722,556.0,0.0
Joe Root,3,2020,127.32958353581814,557.0,7.0
Todd Astle,3,2020,126.9740022916839,558.0,11.0
Alessandro Morris,3,2020,126.76285913840847,559.0,6.0
Fitri Sham,3,2020,126.40406375044242,560.0,21.0
Junaid Siddique,3,2020,126.14845257731061,561.0,11.0
Ibrahim Zadran,3,2020,125.50283765057313,562.0,0.0
Nuwan Kulasekara,3,2020,125.35020906706447,563.0,8.0
Ed Nuttall,3,2020,125.1774946216349,564.0,26.0
Ashiqullah Said,3,2020,125.16154107221081,565.0,4.0
Jessy Singh,3,2020,125.14511983046691,566.0,4.0
P Saravana Kumar,3,2020,125.0057810051512,567.0,7.0
Donovan Grobbelaar,3,2020,124.7213240583755,568.0,11.0
R Mithun,3,2020,124.4894553782787,569.0,10.0
Barinder Sran,3,2020,124.04437221151164,570.0,11.0
Stuart Broad,3,2020,124.02793996115588,571.0,5.0
Chemar Holder,3,2020,123.88767875580585,572.0,7.0
SL Akshay,3,2020,123.88181042767675,573.0,13.0
James Harris,3,2020,123.87913380353682,574.0,9.0
Imran Anwar,3,2020,123.87095138499299,575.0,2.0
Ryan McLaren,3,2020,123.69632685502614,576.0,13.0
Mitrakanth Yadav,3,2020,123.64375783973239,577.0,22.0
S Boopalan,3,2020,123.20891670503498,578.0,2.0
Lewis Goldsworthy,3,2020,123.13593170739694,579.0,3.0
Akshay Wakhare,3,2020,123.01586265151637,580.0,2.0
Tushar Deshpande,3,2020,122.51607991950722,581.0,2.0
B Arun,3,2020,122.23672679588506,582.0,10.0
David Wiese,3,2020,122.09365362394786,583.0,59.0
Dwaine Pretorius,3,2020,121.81950462816312,584.0,23.0
Blake Coburn,3,2020,121.58980210042348,585.0,6.0
David Delany,3,2020,121.06942694818001,586.0,5.0
Aaron Jones,3,2020,121.04980148719538,587.0,3.0
Saqib Mahmood,3,2020,120.5616211562511,588.0,18.0
Ryan Watson,3,2020,120.34603359375157,589.0,4.0
IG Anil,3,2020,120.11015536317304,590.0,8.0
Raja Adeel Iqbal,3,2020,119.80425125365518,591.0,5.0
Rachin Ravindra,3,2020,119.54513708706975,592.0,14.0
Sohrawordi Shuvo,3,2020,119.21951422146513,593.0,1.0
Mohsin Khan,3,2020,119.10522211027693,594.0,7.0
Johan Botha,3,2020,119.10155331543007,595.0,26.0
Aron Nijjar,3,2020,118.75052884797454,596.0,12.0
Isaac Aboagye,3,2020,118.5838088639659,597.0,4.0
Dawlat Zadran,3,2020,118.50906862849143,598.0,5.0
Joe Walker,3,2020,118.3906351452458,599.0,2.0
Ollie Sale,3,2020,117.08254512243619,600.0,9.0
Abdul-Shakoor Rahimzei,3,2020,117.06900542790727,601.0,0.0
Nelson Odhiambo,3,2020,116.54615566570104,602.0,7.0
Rajagopal Sathish,3,2020,116.41598155321623,603.0,22.0
Shivam Mavi,3,2020,115.90314540338306,604.0,17.0
Abul Hasan,3,2020,115.8343731305252,605.0,10.0
KC Cariappa,3,2020,115.7465957591124,606.0,28.0
Chris Rushworth,3,2020,115.60534055082162,607.0,23.0
Ravi Bishnoi,3,2020,115.29917682025219,608.0,11.0
Warren Barnes,3,2020,115.22340541715988,609.0,6.0
Lakshminarayanan Vignesh,3,2020,115.07803652685897,610.0,11.0
Sikandar Raza,3,2020,115.0207527077739,611.0,29.0
Luis Reece,3,2020,114.99545373491044,612.0,31.0
Salauddin Sakil,3,2020,114.95515904987926,613.0,1.0
Usman Qadir,3,2020,114.74200526230963,614.0,7.0
Wesley Marshall,3,2020,114.69431944928735,615.0,0.0
Chris Delany,3,2020,114.68509218175835,616.0,0.0
Jasraj Kundi,3,2020,114.25195056861023,617.0,2.0
Ishant Sharma,3,2020,114.04840960465515,618.0,21.0
Shapoor Zadran,3,2020,113.95875976614897,619.0,9.0
Manjeet Singh,3,2020,113.93507085396494,620.0,1.0
Usman Shinwari,3,2020,113.88370012377587,621.0,21.0
Yash Thakur,3,2020,113.84582199035914,622.0,2.0
Nazwan Ismail,3,2020,113.11060716240978,623.0,0.0
Wessley Madhevere,3,2020,112.82065609206578,624.0,3.0
Tladi Bokako,3,2020,112.69619940771567,625.0,6.0
Tim Johnston,3,2020,112.66438884937237,626.0,8.0
Greg West,3,2020,112.6052478869318,627.0,1.0
Zohaib Sarwar,3,2020,112.49059804646043,628.0,4.0
Will Smith,3,2020,112.44316355531213,629.0,9.0
Suraj Kamath,3,2020,112.38656772719676,630.0,6.0
Jayveer Parmar,3,2020,111.93034166600405,631.0,1.0
Jake Reed,3,2020,111.9092242901993,632.0,2.0
Zhivago Groenewald,3,2020,111.84897701161945,633.0,10.0
Roston Chase,3,2020,111.78411643360496,634.0,11.0
Matt Taylor,3,2020,111.71711939139206,635.0,20.0
Akila Dananjaya,3,2020,111.47630218204812,636.0,20.0
Amit Verma,3,2020,111.3805374071289,637.0,15.0
Prithivi Shekavat,3,2020,111.3773677076219,638.0,3.0
Ben Shikongo,3,2020,111.25144309270186,639.0,11.0
Sam Cook,3,2020,111.21521550988714,640.0,10.0
Akash Sumra,3,2020,111.18320963304082,641.0,16.0
M Poiyamozhi,3,2020,111.08148625816901,642.0,11.0
Nicolaj Laegsgaard,3,2020,110.79279637925234,643.0,5.0
Sean Solia,3,2020,110.47770102092454,644.0,12.0
Fayyaz Butt,3,2020,110.47702292527664,645.0,14.0
Prem Sisodiya,3,2020,110.37984360606818,646.0,11.0
Riley Hekure,3,2020,110.1523214074905,647.0,6.0
Suboth Bhati,3,2020,109.90215144191589,648.0,5.0
Ben Hilfenhaus,3,2020,109.82755778840195,649.0,14.0
TD Lokesh Raj,3,2020,109.45132937450343,650.0,4.0
S Swaminathan,3,2020,109.39848765601664,651.0,7.0
Ashar Zaidi,3,2020,109.35637577095015,652.0,16.0
Scott Steel,3,2020,109.24421899673636,653.0,16.0
Nasum Ahmed,3,2020,109.18322214274376,654.0,13.0
Jordan Clark,3,2020,108.86291701664412,655.0,30.0
Rohan Raju,3,2020,108.73689736666108,656.0,5.0
Gareth Berg,3,2020,108.65660776106816,657.0,27.0
Lahiru Kumara,3,2020,108.5284860852595,658.0,6.0
Shane Shillingford,3,2020,108.34423714779467,659.0,8.0
Prasanth Rajesh,3,2020,108.31054697954733,660.0,9.0
Ben Whitehead,3,2020,108.216933478528,661.0,6.0
Nosaina Pokana,3,2020,108.11007916174898,662.0,10.0
Ruchir Mahajan,3,2020,108.10871674351873,663.0,3.0
Nikhil Dutta,3,2020,108.02821336665085,664.0,11.0
Jordan Thompson,3,2020,107.74316542698838,665.0,24.0
S Senthil Nathan,3,2020,107.53003707592855,666.0,5.0
Steven Jacobs,3,2020,107.50158426867453,667.0,16.0
Rushab Patel,3,2020,107.26474814055678,668.0,0.0
Janak Prakash,3,2020,107.2596849917205,669.0,15.0
Khalid Ahmadi,3,2020,107.16568861248597,670.0,4.0
MK Sivakumar,3,2020,106.63787420388435,671.0,6.0
Rangaraj Suthesh,3,2020,106.51086714738284,672.0,8.0
Seekkuge Prasanna,3,2020,106.46373686089787,673.0,34.0
Mohammad Nawaz,3,2020,106.32156483560841,674.0,33.0
Michael Beer,3,2020,106.11333400565644,675.0,16.0
George O'Brien,3,2020,106.0045879291031,676.0,8.0
Glenn Maxwell,3,2020,105.93324077527116,677.0,73.0
Shrikant Wagh,3,2020,105.4495330867248,678.0,2.0
Chris Sole,3,2020,104.85395890962432,679.0,4.0
Josh Hazlewood,3,2020,104.76823348504409,680.0,9.0
Rumman Raees,3,2020,104.48458411151019,681.0,4.0
Arsalan Ahmed,3,2020,104.42774106800991,682.0,1.0
Ram Sarikh Yadav,3,2020,104.20575372987614,683.0,2.0
Thilan Walallawita,3,2020,103.92180217568573,684.0,1.0
Jamaluddin Syed Mohammad,3,2020,103.52926733992588,685.0,2.0
Dom Bess,3,2020,103.49128668621711,686.0,6.0
Adithiya Rangaswamy,3,2020,103.32328783343806,687.0,4.0
Con de Lange,3,2020,103.31119435630208,688.0,4.0
Nathan McAndrew,3,2020,103.1521794978006,689.0,12.0
Ravi Patel,3,2020,102.5885027905379,690.0,8.0
Sompal Kami,3,2020,102.46671017329658,691.0,16.0
Dieter Klein,3,2020,102.30658882582192,692.0,21.0
Nopphon Senamontree,3,2020,101.98438577084306,693.0,4.0
RS Jaganath Sinivas,3,2020,101.85399819023624,694.0,4.0
ME Yazh Arun Mozhi,3,2020,101.57102624589542,695.0,5.0
Jagatheesan Kousik,3,2020,101.33224251316696,696.0,22.0
Pushpak Kerai,3,2020,100.49260488752832,697.0,5.0
Jan Frylinck,3,2020,100.30672582132118,698.0,13.0
Roshon Primus,3,2020,100.15522543678534,699.0,17.0
Ronit More,3,2020,100.10163562909936,700.0,13.0
Stephen Parry,3,2020,100.09330015666377,701.0,17.0
Shaffeq Muhammad,3,2020,99.51260465037822,702.0,1.0
Nicholas Maiolo,3,2020,99.40286423727979,703.0,6.0
Tom Bailey,3,2020,99.34795376024658,704.0,9.0
Veerasammy Permaul,3,2020,99.29522316019796,705.0,19.0
Wayne Madsen,3,2020,99.25892418426687,706.0,29.0
Joel Paris,3,2020,98.99430302959371,707.0,9.0
Mohammed Nadeem,3,2020,98.84627981386987,708.0,8.0
Doug Bracewell,3,2020,98.63572304607285,709.0,10.0
Vijay Shankar,3,2020,98.5047194243407,710.0,27.0
Charles Amini,3,2020,98.36323512459688,711.0,11.0
Craig Miles,3,2020,98.21498921646632,712.0,2.0
Prithviraj Shekhawat,3,2020,98.16556694756102,713.0,13.0
Anshy Rath,3,2020,97.98593362962642,714.0,2.0
Kaushal Singh,3,2020,97.96150173109609,715.0,2.0
Cameron Delport,3,2020,97.87938825829347,716.0,40.0
Velidi Lakshman,3,2020,97.81308957585327,717.0,9.0
Rajamani Jesuraj,3,2020,97.77898937746538,718.0,6.0
Ravi Bopara,3,2020,97.72581963466266,719.0,56.0
Manoj Bhandage,3,2020,97.2709255029705,720.0,13.0
Jack Plom,3,2020,97.25906085419258,721.0,5.0
Jitesh Saroha,3,2020,97.22869772866304,722.0,0.0
Karthikeyan Subramanian,3,2020,96.95230080184623,723.0,1.0
Niyas Nisar,3,2020,96.88292732836996,724.0,4.0
Danny Lamb,3,2020,96.50463258769015,725.0,16.0
Oliver Hald,3,2020,96.3497785353213,726.0,5.0
Oronde Bascome,3,2020,96.13791035394208,727.0,0.0
Peter Younghusband,3,2020,95.9343554544764,728.0,4.0
Odean Smith,3,2020,95.74505487285835,729.0,16.0
Trevor Langa,3,2020,95.67611281680496,730.0,0.0
Aniket Choudhary,3,2020,95.61633537993802,731.0,9.0
