player_name,quarter,year,overall_rating_all_rounder,ranking,games_played_all_round
Shahadat Hossain,3,2021,0.0,373.0,2.0
Shahbaz Ahmed,3,2021,0.0,373.0,4.0
Shahbaz Nadeem,3,2021,0.0,373.0,25.0
Shaheen Shah Afridi,3,2021,0.0,373.0,24.0
Shaheryar Butt,3,2021,0.0,373.0,4.0
Shahid Afridi,3,2021,0.0,373.0,40.0
Shahid Wasif,3,2021,0.0,373.0,16.0
Shahriar Nafees,3,2021,0.0,373.0,11.0
Shahrukh Khan,3,2021,0.0,373.0,23.0
Shai Hope,3,2021,0.0,373.0,32.0
Shaiman Anwar,3,2021,0.0,373.0,11.0
Shalabh Shrivastava,3,2021,0.0,373.0,1.0
Shamarh Brooks,3,2021,0.0,373.0,12.0
Shameek Vats,3,2021,0.0,373.0,1.0
Shameera Arachchige,3,2021,0.0,373.0,4.0
Shams Mulani,3,2021,0.0,373.0,2.0
Shamsudheen Purat,3,2021,0.0,373.0,1.0
Shamsur Rahman,3,2021,0.0,373.0,19.0
Shane Getkate,3,2021,0.0,373.0,13.0
Shane Shillingford,3,2021,0.0,373.0,8.0
Shane Snater,3,2021,0.0,373.0,24.0
Shane Watson,3,2021,0.0,373.0,92.0
Shannon Gabriel,3,2021,0.0,373.0,4.0
Shantanu Vashisht,3,2021,0.0,373.0,3.0
Shapoor Zadran,3,2021,0.0,373.0,9.0
Sharad Lumba,3,2021,0.0,373.0,2.0
Sharad Vesawkar,3,2021,0.0,373.0,6.0
Shardul Thakur,3,2021,0.0,373.0,61.0
Sharifullah,3,2021,0.0,373.0,2.0
Shashindra,3,2021,0.0,373.0,2.0
Shaun Marsh,3,2021,0.0,373.0,51.0
Shaun Tait,3,2021,0.0,373.0,1.0
Shaun von Berg,3,2021,0.0,373.0,5.0
Shehan Jayasuriya,3,2021,0.0,373.0,6.0
Shehan Madushanka,3,2021,0.0,373.0,2.0
Sheldon Cottrell,3,2021,0.0,373.0,53.0
Sheldon Jackson,3,2021,0.0,373.0,3.0
Shem Ngoche,3,2021,0.0,373.0,9.0
Sherfane Rutherford,3,2021,0.0,373.0,37.0
Sherul Mehta,3,2021,0.0,373.0,1.0
Shijit Chandran,3,2021,0.0,373.0,23.0
Shikhar Dhawan,3,2021,0.0,373.0,103.0
Shimon Luiz,3,2021,0.0,373.0,1.0
Shimron Hetmyer,3,2021,0.0,373.0,74.0
Shishir  Bhavane,3,2021,0.0,373.0,14.0
Shivam Chauhan,3,2021,0.0,373.0,1.0
Shivam Dube,3,2021,0.0,373.0,28.0
Shivam Mavi,3,2021,0.0,373.0,16.0
Shivam Mishra,3,2021,0.0,373.0,1.0
Shivil Kaushik,3,2021,0.0,373.0,6.0
Shoaib Ali,3,2021,0.0,373.0,1.0
Shoaib Malik,3,2021,0.0,373.0,63.0
Shoaib Manager,3,2021,0.0,373.0,15.0
Shohidul Islam,3,2021,0.0,373.0,17.0
Shoriful Islam,3,2021,0.0,373.0,7.0
Shreevats Goswami,3,2021,0.0,373.0,9.0
Shreyas Gopal,3,2021,0.0,373.0,57.0
Shreyas Iyer,3,2021,0.0,373.0,80.0
Shrikant Wagh,3,2021,0.0,373.0,2.0
Shripal Gajjar,3,2021,0.0,373.0,1.0
Shubham Agarwal,3,2021,0.0,373.0,1.0
Shubham Chaubey,3,2021,0.0,373.0,2.0
Shubham Mehta,3,2021,0.0,373.0,1.0
Shubham Ranjane,3,2021,0.0,373.0,2.0
Shubhang Hegde,3,2021,0.0,373.0,19.0
Shubman Gill,3,2021,0.0,373.0,36.0
Shuvagata Hom,3,2021,0.0,373.0,16.0
Sibonelo Makhanya,3,2021,0.0,373.0,8.0
Siddarth Kaul,3,2021,0.0,373.0,40.0
Siddhesh Lad,3,2021,0.0,373.0,5.0
Sidhant Singh,3,2021,0.0,373.0,9.0
Sikandar Raza,3,2021,0.0,373.0,31.0
Sikander Zulfiqar,3,2021,0.0,373.0,9.0
Simandeep Singh,3,2021,0.0,373.0,7.0
Simon Atai,3,2021,0.0,373.0,1.0
Simon Ateak,3,2021,0.0,373.0,3.0
Simon Harmer,3,2021,0.0,373.0,61.0
Simon Milenko,3,2021,0.0,373.0,28.0
Simpson Obed,3,2021,0.0,373.0,7.0
Simranjit Singh,3,2021,0.0,373.0,1.0
Sinaka Arua,3,2021,0.0,373.0,1.0
Sinan Khadir,3,2021,0.0,373.0,1.0
Sinclair Smith,3,2021,0.0,373.0,3.0
Sinethemba Qeshile,3,2021,0.0,373.0,2.0
Sittipong Hongsi,3,2021,0.0,373.0,3.0
Sohail Khan,3,2021,0.0,373.0,2.0
Sohail Tanvir,3,2021,0.0,373.0,41.0
Solomon Mire,3,2021,0.0,373.0,10.0
Sompal Kami,3,2021,0.0,373.0,11.0
Sonam Chophel,3,2021,0.0,373.0,1.0
Sonam Tobgay,3,2021,0.0,373.0,2.0
Sonu Yadav,3,2021,0.0,373.0,13.0
Spyridon Goustis,3,2021,0.0,373.0,1.0
Sreenath Aravind,3,2021,0.0,373.0,18.0
Sridhar Ashwath,3,2021,0.0,373.0,2.0
Srikkanth Anirudha,3,2021,0.0,373.0,22.0
Srimantha Wijeyeratne,3,2021,0.0,373.0,2.0
Srinivas Sharath,3,2021,0.0,373.0,6.0
Stalin Hoover,3,2021,0.0,373.0,18.0
Stefan Nerandzic,3,2021,0.0,373.0,1.0
Stephan Baard,3,2021,0.0,373.0,13.0
Stephan Myburgh,3,2021,0.0,373.0,6.0
Stephen Eskinazi,3,2021,0.0,373.0,35.0
Stephen Murdoch,3,2021,0.0,373.0,17.0
Stephen Parry,3,2021,0.0,373.0,17.0
Steve O'Keefe,3,2021,0.0,373.0,31.0
Steven Croft,3,2021,0.0,373.0,40.0
Steven Crook,3,2021,0.0,373.0,21.0
Steven Davies,3,2021,0.0,373.0,34.0
Steven Finn,3,2021,0.0,373.0,39.0
Steven Jacobs,3,2021,0.0,373.0,2.0
Steven Mullaney,3,2021,0.0,373.0,41.0
Steven Patterson,3,2021,0.0,373.0,24.0
Steven Smith,3,2021,0.0,373.0,64.0
Steven Taylor,3,2021,0.0,373.0,12.0
Stiaan van Zyl,3,2021,0.0,373.0,18.0
Stuart Broad,3,2021,0.0,373.0,5.0
Stuart Meaker,3,2021,0.0,373.0,7.0
Stuart Poynter,3,2021,0.0,373.0,42.0
Stuart Thompson,3,2021,0.0,373.0,22.0
Stuart Whittingham,3,2021,0.0,373.0,3.0
Subashis Roy,3,2021,0.0,373.0,11.0
Suboth Bhati,3,2021,0.0,373.0,5.0
Subramania Siva,3,2021,0.0,373.0,17.0
Subramanian Anand,3,2021,0.0,373.0,14.0
Sudhesan Midhun,3,2021,0.0,373.0,1.0
Sudip Chatterjee,3,2021,0.0,373.0,2.0
Sufyan Mehmood,3,2021,0.0,373.0,2.0
Sujith Gowda,3,2021,0.0,373.0,8.0
Sukhwinder Singh,3,2021,0.0,373.0,1.0
Sulaiman Ali,3,2021,0.0,373.0,4.0
Sulaimon Runsewe,3,2021,0.0,373.0,6.0
Sultan Ahmed,3,2021,0.0,373.0,14.0
Sumant Jain,3,2021,0.0,373.0,9.0
Sumit Kumar,3,2021,0.0,373.0,1.0
Sumit Pokhriyal,3,2021,0.0,373.0,2.0
Sundeep Jora,3,2021,0.0,373.0,5.0
Sunil Ambris,3,2021,0.0,373.0,1.0
Sunil Kumar Jain,3,2021,0.0,373.0,6.0
Sunil Raju,3,2021,0.0,373.0,18.0
Sunil Sam,3,2021,0.0,373.0,19.0
Sunny Gupta,3,2021,0.0,373.0,1.0
Sunny Sohal,3,2021,0.0,373.0,4.0
Sunzamul Islam,3,2021,0.0,373.0,27.0
Supriyo Chakraborty,3,2021,0.0,373.0,1.0
Suraj Kamath,3,2021,0.0,373.0,6.0
Suraj Kumar,3,2021,0.0,373.0,9.0
Suraj Reddy,3,2021,0.0,373.0,1.0
Suraj Seshadri,3,2021,0.0,373.0,1.0
Surendran Chandramohan,3,2021,0.0,373.0,14.0
Suresh Lokeshwar,3,2021,0.0,373.0,9.0
Suresh Raina,3,2021,0.0,373.0,62.0
Surinder Singh,3,2021,0.0,373.0,4.0
Suryakumar Yadav,3,2021,0.0,373.0,55.0
Sushan Bhari,3,2021,0.0,373.0,5.0
Swapnil Singh,3,2021,0.0,373.0,4.0
Swapnil Yelave,3,2021,0.0,373.0,8.0
Syazrul Idrus,3,2021,0.0,373.0,10.0
Syed Aziz,3,2021,0.0,373.0,21.0
Syed Jamil,3,2021,0.0,373.0,3.0
Syed Khaja Moinuddin,3,2021,0.0,373.0,2.0
Sylvester Okpe,3,2021,0.0,373.0,8.0
T Ajith Kumar,3,2021,0.0,373.0,1.0
T Natarajan,3,2021,0.0,373.0,48.0
T Pradeep,3,2021,0.0,373.0,16.0
TD Lokesh Raj,3,2021,0.0,373.0,4.0
Tabraiz Shamsi,3,2021,0.0,373.0,63.0
Tafseer Ali,3,2021,0.0,373.0,4.0
Taijul Islam,3,2021,0.0,373.0,31.0
Tamim Iqbal,3,2021,0.0,373.0,63.0
Tangeni Lungameni,3,2021,0.0,373.0,6.0
Tanveer Ahmed,3,2021,0.0,373.0,3.0
Tanveer Sangha,3,2021,0.0,373.0,5.0
Tanvir Islam,3,2021,0.0,373.0,7.0
Taranjit Bharaj,3,2021,0.0,373.0,5.0
Tarisai Musakanda,3,2021,0.0,373.0,6.0
Tarun Nethula,3,2021,0.0,373.0,14.0
Taskin Ahmed,3,2021,0.0,373.0,37.0
Taun Harrison,3,2021,0.0,373.0,1.0
Tauqeer Hussain,3,2021,0.0,373.0,4.0
Teja Nidamanuru,3,2021,0.0,373.0,5.0
Tejas Baroka,3,2021,0.0,373.0,1.0
Temba Bavuma,3,2021,0.0,373.0,17.0
Tendai Chatara,3,2021,0.0,373.0,11.0
Tendai Chisoro,3,2021,0.0,373.0,7.0
Tenzin Wangchuk jnr,3,2021,0.0,373.0,2.0
Terrance Hinds,3,2021,0.0,373.0,1.0
Terryn Fray,3,2021,0.0,373.0,9.0
Thalaivan Sargunam,3,2021,0.0,373.0,19.0
Tharindu Perera,3,2021,0.0,373.0,6.0
Theunis de Bruyn,3,2021,0.0,373.0,12.0
Thikshila de Silva,3,2021,0.0,373.0,3.0
Thilan Walallawita,3,2021,0.0,373.0,1.0
Thinley Jamtsho,3,2021,0.0,373.0,2.0
Thisara Perera,3,2021,0.0,373.0,70.0
Thomas Veillard,3,2021,0.0,373.0,3.0
Tim Ambrose,3,2021,0.0,373.0,8.0
Tim Bresnan,3,2021,0.0,373.0,55.0
Tim Groenewald,3,2021,0.0,373.0,10.0
Tim Johnston,3,2021,0.0,373.0,9.0
Tim Ludeman,3,2021,0.0,373.0,11.0
Tim Murtagh,3,2021,0.0,373.0,5.0
Tim Paine,3,2021,0.0,373.0,9.0
Tim Seifert,3,2021,0.0,373.0,64.0
Tim Southee,3,2021,0.0,373.0,64.0
Timil Patel,3,2021,0.0,373.0,7.0
Timm van der Gugten,3,2021,0.0,373.0,43.0
Timycen Maruma,3,2021,0.0,373.0,3.0
Tinashe Kamunhukamwe,3,2021,0.0,373.0,2.0
Tino Best,3,2021,0.0,373.0,1.0
Tion Webster,3,2021,0.0,373.0,14.0
Tladi Bokako,3,2021,0.0,373.0,6.0
Tobias Visee,3,2021,0.0,373.0,21.0
Toby Lester,3,2021,0.0,373.0,12.0
Toby Roland-Jones,3,2021,0.0,373.0,18.0
Tom Abell,3,2021,0.0,373.0,35.0
Tom Alsop,3,2021,0.0,373.0,29.0
Tom Andrews,3,2021,0.0,373.0,3.0
Tom Bailey,3,2021,0.0,373.0,9.0
Tom Banton,3,2021,0.0,373.0,33.0
Tom Blundell,3,2021,0.0,373.0,19.0
Tom Bruce,3,2021,0.0,373.0,56.0
Tom Cooper,3,2021,0.0,373.0,50.0
Tom Curran,3,2021,0.0,373.0,96.0
Tom Fell,3,2021,0.0,373.0,5.0
Tom Hartley,3,2021,0.0,373.0,10.0
Tom Helm,3,2021,0.0,373.0,41.0
Tom Kimber,3,2021,0.0,373.0,3.0
Tom Kohler-Cadmore,3,2021,0.0,373.0,38.0
Tom Lammonby,3,2021,0.0,373.0,13.0
Tom Latham,3,2021,0.0,373.0,24.0
Tom MacRury,3,2021,0.0,373.0,2.0
Tom Moores,3,2021,0.0,373.0,47.0
Tom O'Connell,3,2021,0.0,373.0,4.0
Tom Rogers,3,2021,0.0,373.0,11.0
Tom Scriven,3,2021,0.0,373.0,1.0
Tom Smith,3,2021,0.0,373.0,41.0
Tom Sole,3,2021,0.0,373.0,13.0
Tom Vine,3,2021,0.0,373.0,4.0
Tom Wells,3,2021,0.0,373.0,19.0
Tom Westley,3,2021,0.0,373.0,30.0
Tom Wood,3,2021,0.0,373.0,3.0
Tony Munyonga,3,2021,0.0,373.0,3.0
Tony Ura,3,2021,0.0,373.0,15.0
Tony Whiteman,3,2021,0.0,373.0,2.0
Tony de Zorzi,3,2021,0.0,373.0,13.0
Towhid Hridoy,3,2021,0.0,373.0,1.0
Travis Dean,3,2021,0.0,373.0,2.0
Travis Head,3,2021,0.0,373.0,44.0
Trent Boult,3,2021,0.0,373.0,58.0
Trevon Griffith,3,2021,0.0,373.0,4.0
Trevor Langa,3,2021,0.0,373.0,1.0
Troy Johnson,3,2021,0.0,373.0,5.0
Tshepo Phaswana,3,2021,0.0,373.0,1.0
Tushar Deshpande,3,2021,0.0,373.0,7.0
Tushar Raheja,3,2021,0.0,373.0,3.0
Tyler Lortan,3,2021,0.0,373.0,2.0
Tymal Mills,3,2021,0.0,373.0,6.0
Tyrone Kane,3,2021,0.0,373.0,2.0
U Mukilesh,3,2021,0.0,373.0,4.0
U Vishal,3,2021,0.0,373.0,1.0
Umar Akmal,3,2021,0.0,373.0,2.0
Umar Amin,3,2021,0.0,373.0,2.0
Umashankar Sushil,3,2021,0.0,373.0,6.0
Umesh Yadav,3,2021,0.0,373.0,49.0
Unknown,3,2021,0.0,373.0,43.0
Unmukt Chand,3,2021,0.0,373.0,3.0
Upendra Yadav,3,2021,0.0,373.0,2.0
Upul Tharanga,3,2021,0.0,373.0,30.0
Urvil Patel,3,2021,0.0,373.0,2.0
Usama Mir,3,2021,0.0,373.0,8.0
Usman Ali,3,2021,0.0,373.0,1.0
Usman Arshad,3,2021,0.0,373.0,8.0
Usman Ghani,3,2021,0.0,373.0,9.0
Usman Khawaja,3,2021,0.0,373.0,33.0
Usman Patel,3,2021,0.0,373.0,3.0
Usman Qadir,3,2021,0.0,373.0,10.0
Usman Shinwari,3,2021,0.0,373.0,21.0
Usman Waheed,3,2021,0.0,373.0,3.0
Uthirasamy Sasidev,3,2021,0.0,373.0,23.0
Utkarsh Singh,3,2021,0.0,373.0,2.0
V Aditya,3,2021,0.0,373.0,16.0
V Athisayaraj Davidson,3,2021,0.0,373.0,24.0
Valentine Mbazo,3,2021,0.0,373.0,3.0
Vani Morea,3,2021,0.0,373.0,1.0
Varun Aaron,3,2021,0.0,373.0,17.0
Varun Chakravarthy,3,2021,0.0,373.0,24.0
Varun Chopra,3,2021,0.0,373.0,32.0
Varun M Totadri,3,2021,0.0,373.0,4.0
Vasanth Saravanan,3,2021,0.0,373.0,17.0
Vasu Saini,3,2021,0.0,373.0,4.0
Vasuki Koushik,3,2021,0.0,373.0,22.0
Vaughn van Jaarsveld,3,2021,0.0,373.0,7.0
Veerasammy Permaul,3,2021,0.0,373.0,20.0
Velidi Lakshman,3,2021,0.0,373.0,9.0
Vernon Philander,3,2021,0.0,373.0,12.0
Vichanath Singh,3,2021,0.0,373.0,4.0
Vidyadhar Patil,3,2021,0.0,373.0,3.0
Vijay Zol,3,2021,0.0,373.0,1.0
Vijaykumar Vyshak,3,2021,0.0,373.0,17.0
Vijayshankar Chikkannaiah,3,2021,0.0,373.0,6.0
Vikai Kelley,3,2021,0.0,373.0,1.0
Vikash Singh,3,2021,0.0,373.0,4.0
Vikramjit Singh,3,2021,0.0,373.0,1.0
Vikum Sanjaya,3,2021,0.0,373.0,5.0
Vimal Kumar,3,2021,0.0,373.0,1.0
Vinay Kumar,3,2021,0.0,373.0,22.0
Vinay Sagar,3,2021,0.0,373.0,3.0
Vincent Ateak,3,2021,0.0,373.0,3.0
Vinit Yadav,3,2021,0.0,373.0,4.0
Vinod Kumar,3,2021,0.0,373.0,1.0
Vinoo Balakrishnan,3,2021,0.0,373.0,3.0
Vinoth Baskaran,3,2021,0.0,373.0,13.0
Virandeep Singh,3,2021,0.0,373.0,21.0
Virat Kohli,3,2021,0.0,373.0,91.0
Virat Singh,3,2021,0.0,373.0,4.0
Vishal Gite,3,2021,0.0,373.0,2.0
Vishnu Priyan,3,2021,0.0,373.0,1.0
Vishnu Solanki,3,2021,0.0,373.0,2.0
Vishnu Vinod,3,2021,0.0,373.0,3.0
Vishwa Fernando,3,2021,0.0,373.0,1.0
Vishwanathan,3,2021,0.0,373.0,10.0
Vivek Singh,3,2021,0.0,373.0,3.0
Vivian Kingma,3,2021,0.0,373.0,3.0
Vriitya Aravind,3,2021,0.0,373.0,2.0
Wahab Riaz,3,2021,0.0,373.0,65.0
Waheed Ahmed,3,2021,0.0,373.0,12.0
Wahidullah Usmani,3,2021,0.0,373.0,4.0
Wanindu Hasaranga de Silva,3,2021,0.0,373.0,12.0
Waqar Abbasi,3,2021,0.0,373.0,1.0
Waqar Salamkheil,3,2021,0.0,373.0,3.0
Waqas Ahmed,3,2021,0.0,373.0,4.0
Waqas Barkat,3,2021,0.0,373.0,19.0
Waqas Khan,3,2021,0.0,373.0,10.0
Waqas Maqsood,3,2021,0.0,373.0,1.0
Warren Barnes,3,2021,0.0,373.0,6.0
Wasantha Kumaranayaka,3,2021,0.0,373.0,3.0
Washington Sundar,3,2021,0.0,373.0,73.0
Wasim Ali,3,2021,0.0,373.0,2.0
Wayne Parnell,3,2021,0.0,373.0,37.0
Wellington Masakadza,3,2021,0.0,373.0,2.0
Wesley Marshall,3,2021,0.0,373.0,5.0
Wesley Viraliliu,3,2021,0.0,373.0,5.0
Wiaan Mulder,3,2021,0.0,373.0,5.0
Wihan Lubbe,3,2021,0.0,373.0,7.0
Wilkins Victor,3,2021,0.0,373.0,6.0
Will Beer,3,2021,0.0,373.0,7.0
Will Davis,3,2021,0.0,373.0,16.0
Will Fraine,3,2021,0.0,373.0,17.0
Will Rhodes,3,2021,0.0,373.0,21.0
Will Smeed,3,2021,0.0,373.0,5.0
Will Sutherland,3,2021,0.0,373.0,12.0
Will Williams,3,2021,0.0,373.0,20.0
Will Young,3,2021,0.0,373.0,22.0
Willem Ludick,3,2021,0.0,373.0,12.0
William Cope,3,2021,0.0,373.0,2.0
William Mashinge,3,2021,0.0,373.0,2.0
William O'Donnell,3,2021,0.0,373.0,3.0
William Peatfield,3,2021,0.0,373.0,5.0
William Perkins,3,2021,0.0,373.0,1.0
William Porterfield,3,2021,0.0,373.0,19.0
William Somerville,3,2021,0.0,373.0,22.0
Williamsing Nalisa,3,2021,0.0,373.0,5.0
Willie Gavera,3,2021,0.0,373.0,3.0
Wriddhiman Saha,3,2021,0.0,373.0,31.0
Writtick Chatterjee,3,2021,0.0,373.0,4.0
Xavier Bartlett,3,2021,0.0,373.0,4.0
Xavier Doherty,3,2021,0.0,373.0,1.0
Xavier Marshall,3,2021,0.0,373.0,7.0
Yash Dayal,3,2021,0.0,373.0,2.0
Yash Thakur,3,2021,0.0,373.0,2.0
Yashasvi Jaiswal,3,2021,0.0,373.0,3.0
Yasir Ali,3,2021,0.0,373.0,26.0
Yasir Shah,3,2021,0.0,373.0,6.0
Yo Mahesh,3,2021,0.0,373.0,11.0
Yousef Shadzehisarjou,3,2021,0.0,373.0,1.0
Yusuf Pathan,3,2021,0.0,373.0,31.0
Yuvraj Singh,3,2021,0.0,373.0,26.0
Yuzvendra Chahal,3,2021,0.0,373.0,99.0
Zachary McLaughlin,3,2021,0.0,373.0,3.0
Zaheer Ibrahim,3,2021,0.0,373.0,6.0
Zaheer Khan,3,2021,0.0,373.0,11.0
Zahir Khan,3,2021,0.0,373.0,30.0
Zahoor Farooqi,3,2021,0.0,373.0,15.0
Zahoor Khan,3,2021,0.0,373.0,20.0
Zain Abbasi,3,2021,0.0,373.0,1.0
Zak Chappell,3,2021,0.0,373.0,14.0
Zak Crawley,3,2021,0.0,373.0,23.0
Zak Evans,3,2021,0.0,373.0,3.0
Zakir Hasan,3,2021,0.0,373.0,17.0
Zane Green,3,2021,0.0,373.0,11.0
Zawar Farid,3,2021,0.0,373.0,4.0
Zeeshan Ali,3,2021,0.0,373.0,6.0
Zeeshan Maqsood,3,2021,0.0,373.0,17.0
Zephania Arinaitwe,3,2021,0.0,373.0,5.0
Zhivago Groenewald,3,2021,0.0,373.0,10.0
Ziaur Rahman,3,2021,0.0,373.0,18.0
Zishan Shah,3,2021,0.0,373.0,4.0
Zubaidi Zulkifle,3,2021,0.0,373.0,4.0
Zulqarnain Haider,3,2021,0.0,373.0,1.0
Andre Russell,2,2021,169.85119811624406,1.0,81.0
Sam Northeast,2,2021,115.63703858761248,2.0,46.0
Max Waller,2,2021,76.78075027521135,3.0,51.0
Lewis Gregory,2,2021,76.74464132087856,4.0,50.0
Ravi Bopara,2,2021,60.90169976195058,5.0,76.0
Danny Lamb,2,2021,59.44827047909656,6.0,10.0
Rory Burns,2,2021,59.43311347635546,7.0,20.0
Steven Mullaney,2,2021,54.87066794422312,8.0,41.0
Shahid Afridi,2,2021,54.822425243204655,9.0,40.0
Gareth Delany,2,2021,48.98022478693155,10.0,26.0
Alex Hughes,2,2021,46.78334202034488,11.0,34.0
Nitin Bhille,2,2021,46.652516733658985,12.0,3.0
Craig Meschede,2,2021,46.13104253170653,13.0,21.0
Paul Coughlin,2,2021,40.705657961765944,14.0,25.0
Paul Stirling,2,2021,39.6497543731572,15.0,88.0
Thisara Perera,2,2021,38.60490111637711,16.0,70.0
Shoaib Malik,2,2021,37.42556127872157,17.0,63.0
Glenn Maxwell,2,2021,37.35626092654909,18.0,123.0
Cole McConchie,2,2021,36.278542830400305,19.0,29.0
Sonu Yadav,2,2021,36.14042023751963,20.0,13.0
Corey Anderson,2,2021,34.90474779481334,21.0,62.0
Roelof van der Merwe,2,2021,32.638245777455815,22.0,80.0
Rahkeem Cornwall,2,2021,31.810722281832046,23.0,33.0
Carlos Brathwaite,2,2021,31.41525053692053,24.0,109.0
Ateeq Javid,2,2021,30.942091304674125,25.0,5.0
Khawar Ali,2,2021,27.963246050112964,26.0,20.0
David Wiese,2,2021,27.93712763754501,27.0,57.0
Ben Brown,2,2021,27.710609987151308,28.0,13.0
Toby Roland-Jones,2,2021,27.356850049405608,29.0,18.0
Isuru Udana,2,2021,27.15990122732459,30.0,50.0
Dean Foxcroft,2,2021,26.864516510260188,31.0,17.0
Mark Chapman,2,2021,26.180744912132283,32.0,38.0
Ibrahim Khaleel,2,2021,26.16549944610507,33.0,1.0
Sam Curran,2,2021,25.603760538614182,34.0,64.0
Rob Keogh,2,2021,25.153114727067646,35.0,21.0
Mitchell Marsh,2,2021,24.91413892458831,36.0,36.0
Daryl Mitchell,2,2021,24.753414048955964,37.0,88.0
Luis Reece,2,2021,24.223177084566796,38.0,43.0
Balachandra Akhil,2,2021,24.09172654862162,39.0,5.0
Johnson Charles,2,2021,23.66636034537122,40.0,60.0
Nathan Sowter,2,2021,22.081232324326688,41.0,44.0
Sean Williams,2,2021,20.303163525839086,42.0,21.0
Daniel Worrall,2,2021,20.26556306476584,43.0,9.0
Harvey Hosein,2,2021,19.960422079002104,44.0,2.0
Tim David,2,2021,19.811391793286244,45.0,29.0
Malachi Jones,2,2021,19.197196266671725,46.0,7.0
Ben Raine,2,2021,18.918419366145944,47.0,29.0
Ryan Pringle,2,2021,18.714358057956165,48.0,17.0
Aphsal Ashraf,2,2021,18.23175716561208,49.0,2.0
Raju Bhatkal,2,2021,17.95532997182149,50.0,19.0
Kieran Noema-Barnett,2,2021,17.274768402411663,51.0,36.0
Ashton Agar,2,2021,17.272833506246272,52.0,44.0
Harshal Patel,2,2021,16.60688128603683,53.0,14.0
Nilantha Cooray,2,2021,15.974173766130502,54.0,4.0
Zubaidi Zulkifle,2,2021,15.938404167391226,55.0,4.0
Asela Gunaratne,2,2021,15.75903316941802,56.0,13.0
Paras Khadka,2,2021,15.642919467751902,57.0,21.0
Naushad Shaikh,2,2021,15.634405208593542,58.0,3.0
Colin de Grandhomme,2,2021,15.515473065217192,59.0,85.0
Luke Hollman,2,2021,15.482224943771909,60.0,7.0
Dasun Shanaka,2,2021,15.271588311911588,61.0,38.0
Vikai Kelley,2,2021,15.26360830449266,62.0,1.0
Kinchit Shah,2,2021,14.530245649553851,63.0,20.0
Daryn Smit,2,2021,14.269118671007199,64.0,17.0
Richie Berrington,2,2021,12.869967260741811,65.0,20.0
Adhithya Giridhar,2,2021,12.711243484880853,66.0,5.0
Dane Vilas,2,2021,12.560088566786284,67.0,56.0
Sikandar Raza,2,2021,12.485204400015407,68.0,31.0
Saransh Kushretha,2,2021,12.259235050376121,69.0,2.0
Sandeep Goud,2,2021,12.228587591047862,70.0,7.0
Sohrawordi Shuvo,2,2021,12.188849288067722,71.0,1.0
Tom Cooper,2,2021,11.381657270835333,72.0,50.0
Kyle Christie,2,2021,11.319877736385525,73.0,11.0
Francoise Stoman,2,2021,11.020449643286064,74.0,4.0
Alex Hepburn,2,2021,10.258049960300907,75.0,5.0
Brydon Carse,2,2021,10.109226683558338,76.0,16.0
Daniel Smith,2,2021,9.988348279900194,77.0,4.0
Tom Abell,2,2021,9.822400280892811,78.0,35.0
Luke Woodcock,2,2021,9.724153027465194,79.0,11.0
George Worker,2,2021,9.504212855739345,80.0,35.0
Ibrahim Zadran,2,2021,9.457255394987513,81.0,3.0
Syed Aziz,2,2021,8.915973865722092,82.0,21.0
Rachin Ravindra,2,2021,8.914047961459435,83.0,14.0
Sam Hain,2,2021,8.648528859505324,84.0,50.0
Mahela Udawatte,2,2021,8.532925556647397,85.0,3.0
Dimpho Kegasitswe,2,2021,8.522164734035632,86.0,3.0
Umar Adam,2,2021,8.288635889690818,87.0,7.0
Nathan Buck,2,2021,8.047853222577091,88.0,11.0
Anshy Rath,2,2021,8.01779721906749,89.0,3.0
Chidhambaram Gautam,2,2021,7.989227096697255,90.0,17.0
Danny Briggs,2,2021,7.668147731632368,91.0,11.0
Nasir Hossain,2,2021,7.570276897882622,92.0,20.0
Mark Adair,2,2021,7.538700053458242,93.0,15.0
Ferisco Adams,2,2021,6.5051434762680955,94.0,12.0
D Bharath,2,2021,6.43616985192166,95.0,4.0
Dane Piedt,2,2021,6.427344599143863,96.0,4.0
Waheed Ahmed,2,2021,6.315159073476219,97.0,12.0
Simi Singh,2,2021,6.080239188182742,98.0,23.0
Chris Delany,2,2021,6.012649301639256,99.0,4.0
Timm van der Gugten,2,2021,5.983035734713172,100.0,43.0
Chris Rushworth,2,2021,5.936994946035948,101.0,23.0
Alex Davies,2,2021,5.771108730792306,102.0,35.0
Dhananjaya de Silva,2,2021,5.756992035960788,103.0,11.0
Dan Lawrence,2,2021,5.750269196089128,104.0,43.0
Soumya Sarkar,2,2021,5.720221400624737,105.0,63.0
Abul Hasan,2,2021,5.614582720026801,106.0,4.0
Leus du Plooy,2,2021,5.45365302154471,107.0,20.0
Faheem Ashraf,2,2021,5.298617037808828,108.0,47.0
Wessley Madhevere,2,2021,5.20926419407131,109.0,6.0
Rajhamany Srinivasan,2,2021,5.061887406423147,110.0,20.0
Benjamin Ward,2,2021,4.989646260273668,111.0,10.0
Stiaan van Zyl,2,2021,4.855411459793355,112.0,18.0
Seekkuge Prasanna,2,2021,4.812983589736221,113.0,36.0
Prasanth Rajesh,2,2021,4.715208349750489,114.0,9.0
Kushal Malla,2,2021,4.682589821866413,115.0,5.0
B Praanesh,2,2021,4.645714794289562,116.0,3.0
