player_name,quarter,year,overall_rating_batting,ranking,games_played_bat
Corbin Liebenberg,4,2020,0.11163741706491183,1538.0,1.0
Tom Kimber,4,2020,0.10917267608589852,1539.0,3.0
Brad Wheal,4,2020,0.10383028238919234,1540.0,1.0
Xavier Bartlett,4,2020,0.09604153377778794,1541.0,2.0
Asad Ali Rehemtulla,4,2020,0.09459873853563801,1542.0,3.0
Atagul Ahmadhel,4,2020,0.0933843104825871,1543.0,1.0
Ben Allison,4,2020,0.09143982600678244,1544.0,1.0
Tom Scriven,4,2020,0.09079283611844702,1545.0,1.0
Abhinav Dixit,4,2020,0.08367119766878285,1546.0,1.0
Dhruv Patel,4,2020,0.07948443220496859,1547.0,1.0
Shiva Singh,4,2020,0.07622083283916119,1548.0,1.0
Faraz Akram,4,2020,0.07418948817248869,1549.0,1.0
Rishad Hossain,4,2020,0.07111949191571408,1550.0,1.0
Jitesh Saroha,4,2020,0.06337185733923947,1551.0,1.0
Aarush Bhagwat,4,2020,0.06121175789683272,1552.0,4.0
Dimo Nikolov,4,2020,0.06031800769361075,1553.0,2.0
Matija Sarenac,4,2020,0.060006662247392636,1554.0,1.0
Sakib Hasan,4,2020,0.06000480529622637,1555.0,1.0
Joey Field,4,2020,0.057996243122619535,1556.0,2.0
Zak Evans,4,2020,0.057044884247210444,1557.0,1.0
Sonam Chophel,4,2020,0.05351202523801086,1558.0,1.0
Edward Kennedy,4,2020,0.05198034630322811,1559.0,2.0
R Sathyanarayan,4,2020,0.0516423132305477,1560.0,3.0
Muhammad Younis,4,2020,0.04784887699361316,1561.0,2.0
Anrich Nortje,4,2020,0.04757924109048761,1562.0,4.0
Zain Abbasi,4,2020,0.04545731147265387,1563.0,1.0
Steven Jacobs,4,2020,0.04507000499743563,1564.0,2.0
Max Chu,4,2020,0.04495437146932724,1565.0,1.0
Gerhard Lottering,4,2020,0.04329114887119103,1566.0,1.0
Amit Chopra,4,2020,0.04321647291448465,1567.0,1.0
Muhammed Adnan Khan,4,2020,0.0428081276452059,1568.0,2.0
Jaron Morgan,4,2020,0.042245263394488176,1569.0,1.0
S Boopalan,4,2020,0.04133166009413056,1570.0,2.0
Sam Mills,4,2020,0.040932823469214584,1571.0,1.0
Neyan Shyam Kangayan,4,2020,0.040446932752961684,1572.0,1.0
Shahbaz Ahmed,4,2020,0.04033085800588872,1573.0,1.0
Yuzvendra Chahal,4,2020,0.0400995600027857,1574.0,16.0
Delano Potgieter,4,2020,0.039788476519855974,1575.0,1.0
Jacques Snyman,4,2020,0.038668043027812626,1576.0,1.0
Aftab Alam,4,2020,0.037762232391562574,1577.0,3.0
Vagi Karaho,4,2020,0.03723349801486684,1578.0,1.0
Habibur Rahman,4,2020,0.036578944149519524,1579.0,1.0
Ibrahim Khaleel,4,2020,0.03494002630222275,1580.0,1.0
Kishan Bidare,4,2020,0.034845198075285994,1581.0,1.0
Kartik Tyagi,4,2020,0.03212394915617533,1582.0,2.0
Mark Montfort,4,2020,0.03191143905227603,1583.0,1.0
Riley Meredith,4,2020,0.02988613804652618,1584.0,4.0
Matthew Waite,4,2020,0.026449179230132975,1585.0,1.0
Sagar Trivedi,4,2020,0.026184782398500635,1586.0,1.0
Naeem Islam jnr,4,2020,0.02445422486694863,1587.0,1.0
Prenelan Subrayen,4,2020,0.02433691204855086,1588.0,1.0
Akhilesh Gavde,4,2020,0.02397414628763885,1589.0,1.0
Emmanuel Bundi,4,2020,0.02323716040134596,1590.0,1.0
Krishna Pandey,4,2020,0.022882507267421286,1591.0,1.0
Nikolay Nankov,4,2020,0.022302946774446452,1592.0,1.0
William Robertson,4,2020,0.021371981175022592,1593.0,1.0
Bogdan Dugic,4,2020,0.021153003481587728,1594.0,1.0
MS Promoth,4,2020,0.02047192993502635,1595.0,1.0
Danru Ferns,4,2020,0.020281953416698154,1596.0,2.0
Olly Pringle,4,2020,0.018366773940080888,1597.0,2.0
Sabawoon Davizi,4,2020,0.016702034905016358,1598.0,2.0
Brett Randell,4,2020,0.01593516638433995,1599.0,2.0
Tom Rogers,4,2020,0.01573314110021707,1600.0,6.0
William Perkins,4,2020,0.014012537812376732,1601.0,1.0
Ifran Hossain,4,2020,0.013048837351189583,1602.0,1.0
Khaleel Ahmed,4,2020,0.011968805373574254,1603.0,4.0
Jayveer Parmar,4,2020,0.011732930889088488,1604.0,1.0
Karan Patel,4,2020,0.011579293068112489,1605.0,2.0
Mark Garratt,4,2020,0.009811650150884171,1606.0,1.0
Arshad Mazarzei,4,2020,0.009382227329181201,1607.0,1.0
Masood Jayezeh,4,2020,0.00919154327447248,1608.0,1.0
Atul Singh Surwar,4,2020,0.00872380896255599,1609.0,1.0
Matt McEwan,4,2020,0.005922780583974223,1610.0,1.0
Shaun Fouché,4,2020,0.005631540338757162,1611.0,1.0
Scott Browne,4,2020,0.00313289379472763,1612.0,2.0
Matthew Bacon,4,2020,0.0026818188243790814,1613.0,3.0
Aahan Gopinath Achar,4,2020,0.0,1614.0,0.0
Aamir Kaleem,4,2020,0.0,1614.0,0.0
Aaron Beard,4,2020,0.0,1614.0,3.0
Aaron Jones,4,2020,0.0,1614.0,7.0
Aaron Phangiso,4,2020,0.0,1614.0,8.0
Aaron Summers,4,2020,0.0,1614.0,0.0
Abdul-Shakoor Rahimzei,4,2020,0.0,1614.0,6.0
Abdur Razzak,4,2020,0.0,1614.0,1.0
Abhilash Shetty,4,2020,0.0,1614.0,2.0
Abhimanyu Lamba,4,2020,0.0,1614.0,1.0
Abhimanyu Mithun,4,2020,0.0,1614.0,0.0
Abhishek Bhat,4,2020,0.0,1614.0,10.0
Abhishek Sakuja,4,2020,0.0,1614.0,2.0
Abhishek Tanwar,4,2020,0.0,1614.0,20.0
Abinash Bohara,4,2020,0.0,1614.0,5.0
Abiodun Abioye,4,2020,0.0,1614.0,0.0
Abrar Kazi,4,2020,0.0,1614.0,10.0
Abu Hider,4,2020,0.0,1614.0,18.0
Abu Jayed,4,2020,0.0,1614.0,11.0
Abul Hasan,4,2020,0.0,1614.0,4.0
Adam Finch,4,2020,0.0,1614.0,1.0
Adam Orfila,4,2020,0.0,1614.0,1.0
Adil Rashid,4,2020,0.0,1614.0,0.0
Adithiya Rangaswamy,4,2020,0.0,1614.0,0.0
Adithya Arun,4,2020,0.0,1614.0,7.0
Aditya Somanna,4,2020,0.0,1614.0,13.0
Adrian Neill,4,2020,0.0,1614.0,0.0
Afif Hossain,4,2020,0.0,1614.0,42.0
Aftab Hussain,4,2020,0.0,1614.0,2.0
Ahmed Raid,4,2020,0.0,1614.0,0.0
Ahmed Raza,4,2020,0.0,1614.0,10.0
Ahsan Malik,4,2020,0.0,1614.0,2.0
Ainsley Ndlovu,4,2020,0.0,1614.0,1.0
Ajay Lalcheta,4,2020,0.0,1614.0,5.0
Ajith Ram,4,2020,0.0,1614.0,8.0
Akash Deep,4,2020,0.0,1614.0,0.0
Akash Sivan,4,2020,0.0,1614.0,1.0
Akash Sumra,4,2020,0.0,1614.0,12.0
Akeal Hosein,4,2020,0.0,1614.0,7.0
Akeem Jordan,4,2020,0.0,1614.0,0.0
Akhona Mnyaka,4,2020,0.0,1614.0,0.0
Akila Dananjaya,4,2020,0.0,1614.0,13.0
Akshay Karnewar,4,2020,0.0,1614.0,1.0
Akshay Wakhare,4,2020,0.0,1614.0,0.0
Al Islam,4,2020,0.0,1614.0,1.0
Al-Amin Hossain,4,2020,0.0,1614.0,8.0
Alagh Prathiban,4,2020,0.0,1614.0,1.0
Alasdair Evans,4,2020,0.0,1614.0,0.0
Alei Nao,4,2020,0.0,1614.0,1.0
Alessandro Morris,4,2020,0.0,1614.0,4.0
Alex Hepburn,4,2020,0.0,1614.0,3.0
Alex Thomson,4,2020,0.0,1614.0,6.0
Alexandros Aspiotis,4,2020,0.0,1614.0,0.0
Ali Khan,4,2020,0.0,1614.0,0.0
Ali Naqi,4,2020,0.0,1614.0,0.0
Alok Kapali,4,2020,0.0,1614.0,16.0
Alzarri Joseph,4,2020,0.0,1614.0,13.0
Aman Khan,4,2020,0.0,1614.0,3.0
Ameel Mauroof,4,2020,0.0,1614.0,0.0
Ameer Saiyed,4,2020,0.0,1614.0,3.0
Amila Aponso,4,2020,0.0,1614.0,1.0
Aminul Islam,4,2020,0.0,1614.0,4.0
Amir Hamza,4,2020,0.0,1614.0,2.0
Amir Hayat,4,2020,0.0,1614.0,2.0
Amit Mishra,4,2020,0.0,1614.0,0.0
Amjad Javed,4,2020,0.0,1614.0,0.0
Amjad Mahboob,4,2020,0.0,1614.0,0.0
Anantha Krishna,4,2020,0.0,1614.0,3.0
Anasim Khan,4,2020,0.0,1614.0,1.0
Anderson Phillip,4,2020,0.0,1614.0,0.0
Andile Phehlukwayo,4,2020,0.0,1614.0,22.0
Andrew Birch,4,2020,0.0,1614.0,4.0
Andrew Ellis,4,2020,0.0,1614.0,19.0
Andrew Fekete,4,2020,0.0,1614.0,0.0
Andrew Hazeldine,4,2020,0.0,1614.0,0.0
Andrew Salter,4,2020,0.0,1614.0,24.0
Andy Carter,4,2020,0.0,1614.0,0.0
Andy McBrine,4,2020,0.0,1614.0,6.0
Angelo Mathews,4,2020,0.0,1614.0,10.0
Ankit Chaudhary,4,2020,0.0,1614.0,1.0
Ankit Sharma,4,2020,0.0,1614.0,0.0
Ankit Soni,4,2020,0.0,1614.0,3.0
Anthony Hawkins-Kay,4,2020,0.0,1614.0,8.0
Anthony Mannays,4,2020,0.0,1614.0,1.0
Anthony Stokes,4,2020,0.0,1614.0,0.0
Antony Dhas,4,2020,0.0,1614.0,20.0
Anukul Roy,4,2020,0.0,1614.0,0.0
Anurag Verma,4,2020,0.0,1614.0,7.0
Anureet Singh,4,2020,0.0,1614.0,0.0
Anwar Rahman,4,2020,0.0,1614.0,0.0
Apolinaire Stephen,4,2020,0.0,1614.0,1.0
Arafat Sunny,4,2020,0.0,1614.0,10.0
Arjun Nair,4,2020,0.0,1614.0,20.0
Aron Nijjar,4,2020,0.0,1614.0,4.0
Arsalan Ahmed,4,2020,0.0,1614.0,0.0
Arun Kumar,4,2020,0.0,1614.0,2.0
Arzan Nagwaswalla,4,2020,0.0,1614.0,1.0
Asad Mohammad,4,2020,0.0,1614.0,0.0
Ashiqullah Said,4,2020,0.0,1614.0,3.0
Ashish Hooda,4,2020,0.0,1614.0,0.0
Ashish Nehra,4,2020,0.0,1614.0,0.0
Ashmead Nedd,4,2020,0.0,1614.0,1.0
Ashok Dinda,4,2020,0.0,1614.0,0.0
Ashton Agar,4,2020,0.0,1614.0,44.0
Asrar Ahmed,4,2020,0.0,1614.0,0.0
Aswin Crist,4,2020,0.0,1614.0,1.0
Atif Mehmood,4,2020,0.0,1614.0,1.0
Aushik Srinivas,4,2020,0.0,1614.0,0.0
Avesh Khan,4,2020,0.0,1614.0,0.0
Aviwe Mgijima,4,2020,0.0,1614.0,1.0
Awais Malik,4,2020,0.0,1614.0,3.0
Ayan Bhattacharjee,4,2020,0.0,1614.0,0.0
Azeem Rafiq,4,2020,0.0,1614.0,6.0
Azharullah,4,2020,0.0,1614.0,1.0
Azim Kazi,4,2020,0.0,1614.0,1.0
B Aditya,4,2020,0.0,1614.0,0.0
B Arun,4,2020,0.0,1614.0,0.0
Baljit Singh,4,2020,0.0,1614.0,3.0
Baltej Singh,4,2020,0.0,1614.0,0.0
Barinder Sran,4,2020,0.0,1614.0,5.0
Barry McCarthy,4,2020,0.0,1614.0,7.0
Bas de Leede,4,2020,0.0,1614.0,6.0
Basant Regmi,4,2020,0.0,1614.0,2.0
Bashir Shah,4,2020,0.0,1614.0,2.0
Basil Thampi,4,2020,0.0,1614.0,0.0
Ben Coad,4,2020,0.0,1614.0,2.0
Ben Cotton,4,2020,0.0,1614.0,1.0
Ben Green,4,2020,0.0,1614.0,2.0
Ben Hilfenhaus,4,2020,0.0,1614.0,8.0
Ben Lockrose,4,2020,0.0,1614.0,0.0
Ben Sears,4,2020,0.0,1614.0,2.0
Ben Shikongo,4,2020,0.0,1614.0,1.0
Ben Wheeler,4,2020,0.0,1614.0,24.0
Ben Whitehead,4,2020,0.0,1614.0,1.0
Benjamin Manenti,4,2020,0.0,1614.0,0.0
Bernard Scholtz,4,2020,0.0,1614.0,2.0
Beuran Hendricks,4,2020,0.0,1614.0,0.0
Bevan Small,4,2020,0.0,1614.0,8.0
Bhavesh Gulecha,4,2020,0.0,1614.0,5.0
Bhuvan Karki,4,2020,0.0,1614.0,0.0
Bhuvneshwar Kumar,4,2020,0.0,1614.0,0.0
Bilal Khan,4,2020,0.0,1614.0,0.0
Bipul Sharma,4,2020,0.0,1614.0,3.0
Bjorn Fortuin,4,2020,0.0,1614.0,6.0
Blair Tickner,4,2020,0.0,1614.0,0.0
Blake Coburn,4,2020,0.0,1614.0,0.0
Boemo Khumalo,4,2020,0.0,1614.0,1.0
Boyd Rankin,4,2020,0.0,1614.0,0.0
Brad Hogg,4,2020,0.0,1614.0,4.0
Brad Taylor,4,2020,0.0,1614.0,1.0
Brandon Glover,4,2020,0.0,1614.0,4.0
Brandon Mavuta,4,2020,0.0,1614.0,4.0
Brendan Doggett,4,2020,0.0,1614.0,0.0
Brent Arnel,4,2020,0.0,1614.0,0.0
Brett D'Oliveira,4,2020,0.0,1614.0,34.0
Brett Hutton,4,2020,0.0,1614.0,6.0
Brian Masaba,4,2020,0.0,1614.0,0.0
C Shriram,4,2020,0.0,1614.0,0.0
Callum Blake,4,2020,0.0,1614.0,0.0
Calum Haggett,4,2020,0.0,1614.0,7.0
Cameron Boyce,4,2020,0.0,1614.0,21.0
Cameron Stevenson,4,2020,0.0,1614.0,0.0
Cameron Valente,4,2020,0.0,1614.0,7.0
Chad Soper,4,2020,0.0,1614.0,0.0
Chanchai Pengkumta,4,2020,0.0,1614.0,4.0
Chandana Liyanage,4,2020,0.0,1614.0,1.0
Charanjeet Singh,4,2020,0.0,1614.0,1.0
Charles Amini,4,2020,0.0,1614.0,9.0
Charles Perchard,4,2020,0.0,1614.0,4.0
Charles Waiswa,4,2020,0.0,1614.0,0.0
Charlie Morris,4,2020,0.0,1614.0,1.0
Charlton Tshuma,4,2020,0.0,1614.0,0.0
Chemar Holder,4,2020,0.0,1614.0,0.0
Chima Akachukwu,4,2020,0.0,1614.0,4.0
Chris Liddle,4,2020,0.0,1614.0,0.0
Chris Mpofu,4,2020,0.0,1614.0,5.0
Chris Rushworth,4,2020,0.0,1614.0,0.0
Chris Sole,4,2020,0.0,1614.0,1.0
Chris Tremain,4,2020,0.0,1614.0,0.0
Chris Woakes,4,2020,0.0,1614.0,11.0
Chris Wood,4,2020,0.0,1614.0,19.0
Chris Wright,4,2020,0.0,1614.0,2.0
Christi Viljoen,4,2020,0.0,1614.0,11.0
Christopher Lamont,4,2020,0.0,1614.0,0.0
Clint McKay,4,2020,0.0,1614.0,6.0
Clive Rose,4,2020,0.0,1614.0,15.0
Codanda Ajit Karthik,4,2020,0.0,1614.0,11.0
Colin Archibald,4,2020,0.0,1614.0,1.0
Con de Lange,4,2020,0.0,1614.0,2.0
Corbin Bosch,4,2020,0.0,1614.0,0.0
Craig Meschede,4,2020,0.0,1614.0,21.0
Craig Overton,4,2020,0.0,1614.0,17.0
Craig Young,4,2020,0.0,1614.0,5.0
D Avinash,4,2020,0.0,1614.0,11.0
D Bharath,4,2020,0.0,1614.0,2.0
DT Chandrasekar,4,2020,0.0,1614.0,0.0
Dakshinamoorthy Kumaran,4,2020,0.0,1614.0,4.0
Dale Steyn,4,2020,0.0,1614.0,0.0
Damien Ravu,4,2020,0.0,1614.0,2.0
Damion Jacobs,4,2020,0.0,1614.0,1.0
Dan Moriarty,4,2020,0.0,1614.0,0.0
Dane Paterson,4,2020,0.0,1614.0,0.0
Dane Piedt,4,2020,0.0,1614.0,2.0
Daniel Fallins,4,2020,0.0,1614.0,0.0
Daniel Gim,4,2020,0.0,1614.0,4.0
Daniel Jakiel,4,2020,0.0,1614.0,0.0
Darshan Machaiah,4,2020,0.0,1614.0,0.0
Daryl Mitchell,4,2020,0.0,1614.0,66.0
Daryn Dupavillon,4,2020,0.0,1614.0,0.0
Daure Aiga,4,2020,0.0,1614.0,1.0
David Ankrah,4,2020,0.0,1614.0,3.0
David Delany,4,2020,0.0,1614.0,1.0
David Mathias,4,2020,0.0,1614.0,5.0
David Moody,4,2020,0.0,1614.0,0.0
David Payne,4,2020,0.0,1614.0,0.0
David Willey,4,2020,0.0,1614.0,54.0
Dawlat Zadran,4,2020,0.0,1614.0,0.0
Delrick Varghese,4,2020,0.0,1614.0,0.0
Delwar Hossain,4,2020,0.0,1614.0,3.0
Derrick Brangman,4,2020,0.0,1614.0,3.0
Dev Rahul,4,2020,0.0,1614.0,3.0
Devendra Bishoo,4,2020,0.0,1614.0,2.0
Dewald Nell,4,2020,0.0,1614.0,0.0
Dhivendran Mogan,4,2020,0.0,1614.0,0.0
Dhrumil Matkar,4,2020,0.0,1614.0,1.0
Dhruv Maisuria,4,2020,0.0,1614.0,2.0
Dieter Klein,4,2020,0.0,1614.0,0.0
Dikshanshu Negi,4,2020,0.0,1614.0,17.0
Dilbar Hussain,4,2020,0.0,1614.0,0.0
Dillon Heyliger,4,2020,0.0,1614.0,7.0
Dillon Pennington,4,2020,0.0,1614.0,7.0
Dimpho Kegasitswe,4,2020,0.0,1614.0,2.0
Divyang Hinganekar,4,2020,0.0,1614.0,2.0
Doddamani Anand,4,2020,0.0,1614.0,2.0
Dom Bess,4,2020,0.0,1614.0,3.0
Dominic Blampied,4,2020,0.0,1614.0,9.0
Domnic Muthuswami,4,2020,0.0,1614.0,0.0
Donovan Grobbelaar,4,2020,0.0,1614.0,6.0
Doug Bollinger,4,2020,0.0,1614.0,0.0
Duanne Olivier,4,2020,0.0,1614.0,8.0
Dushmantha Chameera,4,2020,0.0,1614.0,3.0
Dustin Melton,4,2020,0.0,1614.0,0.0
Dyllan Matthews,4,2020,0.0,1614.0,0.0
Ebadot Hossain,4,2020,0.0,1614.0,2.0
Ed Barnard,4,2020,0.0,1614.0,38.0
Ed Barnes,4,2020,0.0,1614.0,0.0
Ed Nuttall,4,2020,0.0,1614.0,0.0
Eddie Leie,4,2020,0.0,1614.0,2.0
Ehsan Khan,4,2020,0.0,1614.0,14.0
Ehsan Nawaz,4,2020,0.0,1614.0,1.0
Eisa Eka,4,2020,0.0,1614.0,1.0
Elam Bharathi,4,2020,0.0,1614.0,0.0
Eldred Hawken,4,2020,0.0,1614.0,0.0
Elijah Otieno,4,2020,0.0,1614.0,3.0
Elliot Miles,4,2020,0.0,1614.0,2.0
Emmanuel Isaneez,4,2020,0.0,1614.0,2.0
Enamul Haque jnr,4,2020,0.0,1614.0,0.0
Erich van Mollendorff,4,2020,0.0,1614.0,1.0
Eugene Ochieng,4,2020,0.0,1614.0,0.0
Fakhrul Mohon,4,2020,0.0,1614.0,0.0
Farhad Reza,4,2020,0.0,1614.0,13.0
Fayyaz Butt,4,2020,0.0,1614.0,5.0
Felix Murray,4,2020,0.0,1614.0,1.0
Ferisco Adams,4,2020,0.0,1614.0,7.0
Feroze Khushi,4,2020,0.0,1614.0,1.0
Fidel Edwards,4,2020,0.0,1614.0,10.0
Fitri Sham,4,2020,0.0,1614.0,12.0
Frank Nsubuga,4,2020,0.0,1614.0,3.0
Fred Klaassen,4,2020,0.0,1614.0,0.0
Frederick Walker,4,2020,0.0,1614.0,1.0
G Karthik Shanmugam,4,2020,0.0,1614.0,1.0
Ganeshan Periyaswamy,4,2020,0.0,1614.0,2.0
Gareth Batty,4,2020,0.0,1614.0,0.0
Gareth Berg,4,2020,0.0,1614.0,18.0
Gareth Wade,4,2020,0.0,1614.0,0.0
Garey Mathurin,4,2020,0.0,1614.0,1.0
Gavin Griffiths,4,2020,0.0,1614.0,0.0
Gayan Munaweera,4,2020,0.0,1614.0,2.0
Gayashan Munasinghe,4,2020,0.0,1614.0,4.0
George Dockrell,4,2020,0.0,1614.0,27.0
George Garrett,4,2020,0.0,1614.0,0.0
George Hill,4,2020,0.0,1614.0,3.0
George O'Brien,4,2020,0.0,1614.0,3.0
George Scott,4,2020,0.0,1614.0,21.0
George Scrimshaw,4,2020,0.0,1614.0,1.0
Georgios Galanis,4,2020,0.0,1614.0,0.0
Gershon Yusuf,4,2020,0.0,1614.0,1.0
Ghulam Mudassar,4,2020,0.0,1614.0,0.0
Godfred Bakiweyem,4,2020,0.0,1614.0,2.0
Graeme Cremer,4,2020,0.0,1614.0,3.0
Graham Onions,4,2020,0.0,1614.0,1.0
Graham Wagg,4,2020,0.0,1614.0,26.0
Grant Elliott,4,2020,0.0,1614.0,24.0
Grant Thomson,4,2020,0.0,1614.0,3.0
Greg West,4,2020,0.0,1614.0,1.0
Gregory Mahlokwana,4,2020,0.0,1614.0,2.0
Gurinder Sandhu,4,2020,0.0,1614.0,0.0
Gus Atkinson,4,2020,0.0,1614.0,3.0
H Trilok Nag,4,2020,0.0,1614.0,0.0
HS Sharath,4,2020,0.0,1614.0,15.0
Haider Kiani,4,2020,0.0,1614.0,2.0
Hamid Wardak,4,2020,0.0,1614.0,0.0
Hamidullah Qadri,4,2020,0.0,1614.0,0.0
Hamish Bennett,4,2020,0.0,1614.0,0.0
Hamish Kingston,4,2020,0.0,1614.0,1.0
Hamza Tahir,4,2020,0.0,1614.0,0.0
Harbhajan Singh,4,2020,0.0,1614.0,13.0
Hardus Viljoen,4,2020,0.0,1614.0,34.0
Haris Dajc,4,2020,0.0,1614.0,1.0
Haris Rauf,4,2020,0.0,1614.0,2.0
Harish Kumar,4,2020,0.0,1614.0,1.0
Haroon Arshad,4,2020,0.0,1614.0,14.0
Harpreet Brar,4,2020,0.0,1614.0,0.0
Harry Conway,4,2020,0.0,1614.0,2.0
Harry Gurney,4,2020,0.0,1614.0,10.0
Harry Podmore,4,2020,0.0,1614.0,0.0
Hasan Ali,4,2020,0.0,1614.0,0.0
Hasan Mahmud,4,2020,0.0,1614.0,2.0
Hassan Khan Mohammad,4,2020,0.0,1614.0,0.0
Hayden Kerr,4,2020,0.0,1614.0,4.0
Hayden Walsh,4,2020,0.0,1614.0,14.0
Henry Brookes,4,2020,0.0,1614.0,11.0
Henry Ssenyondo,4,2020,0.0,1614.0,0.0
Henry Thornton,4,2020,0.0,1614.0,0.0
Henry Tyler,4,2020,0.0,1614.0,1.0
Hidde Overdijk,4,2020,0.0,1614.0,1.0
Himmat Singh,4,2020,0.0,1614.0,1.0
Hitesh Walunj,4,2020,0.0,1614.0,0.0
Hossain Ali,4,2020,0.0,1614.0,1.0
IG Anil,4,2020,0.0,1614.0,0.0
Ian McPeake,4,2020,0.0,1614.0,0.0
Ibrahim Hassan,4,2020,0.0,1614.0,5.0
Ibrahim Rizan,4,2020,0.0,1614.0,3.0
Ijaz Hussain,4,2020,0.0,1614.0,0.0
Ilyas Ahmed,4,2020,0.0,1614.0,0.0
Imran Anwar,4,2020,0.0,1614.0,1.0
Imran Ashraf,4,2020,0.0,1614.0,0.0
Imran Butt,4,2020,0.0,1614.0,1.0
Imran Khan,4,2020,0.0,1614.0,14.0
Imran Manack,4,2020,0.0,1614.0,0.0
Imran Qayyum,4,2020,0.0,1614.0,0.0
Iqbal Abdulla,4,2020,0.0,1614.0,1.0
Iqbal Hussain,4,2020,0.0,1614.0,4.0
Isaac Danladi,4,2020,0.0,1614.0,2.0
Ish Sodhi,4,2020,0.0,1614.0,0.0
Ishant Sharma,4,2020,0.0,1614.0,0.0
Ishfaq Nasir Bhat,4,2020,0.0,1614.0,0.0
Ivan Civric,4,2020,0.0,1614.0,1.0
Ivan Thomas,4,2020,0.0,1614.0,0.0
Izatullah Dawlatzai,4,2020,0.0,1614.0,0.0
J Jabez Moses,4,2020,0.0,1614.0,2.0
Jack Brooks,4,2020,0.0,1614.0,0.0
Jack Hunter,4,2020,0.0,1614.0,0.0
Jack Perman,4,2020,0.0,1614.0,1.0
Jack Plom,4,2020,0.0,1614.0,3.0
Jack Prestwidge,4,2020,0.0,1614.0,0.0
Jack Shantry,4,2020,0.0,1614.0,2.0
Jack Shutt,4,2020,0.0,1614.0,2.0
Jackson Bird,4,2020,0.0,1614.0,11.0
Jackson Coleman,4,2020,0.0,1614.0,0.0
Jacob Butler,4,2020,0.0,1614.0,0.0
Jacob Mulder,4,2020,0.0,1614.0,2.0
Jade Dernbach,4,2020,0.0,1614.0,11.0
Jagadeesha Suchith,4,2020,0.0,1614.0,0.0
Jagannathan Kaushik,4,2020,0.0,1614.0,6.0
Jagatheesan Kousik,4,2020,0.0,1614.0,22.0
Jake Ball,4,2020,0.0,1614.0,0.0
Jake Lintott,4,2020,0.0,1614.0,7.0
Jake Reed,4,2020,0.0,1614.0,0.0
James Franklin,4,2020,0.0,1614.0,26.0
James Harris,4,2020,0.0,1614.0,4.0
James Muirhead,4,2020,0.0,1614.0,0.0
James Tredwell,4,2020,0.0,1614.0,4.0
James Wainman,4,2020,0.0,1614.0,2.0
Jamie Porter,4,2020,0.0,1614.0,0.0
Jan Frylinck,4,2020,0.0,1614.0,7.0
Jandu Hamoud,4,2020,0.0,1614.0,1.0
Jarrod Freeman,4,2020,0.0,1614.0,0.0
Jaskaran Singh,4,2020,0.0,1614.0,0.0
Jason Kila,4,2020,0.0,1614.0,5.0
Jason Long,4,2020,0.0,1614.0,1.0
Jasprit Bumrah,4,2020,0.0,1614.0,0.0
Javed Ahmadi,4,2020,0.0,1614.0,1.0
Javelle Glen,4,2020,0.0,1614.0,11.0
Javon Searles,4,2020,0.0,1614.0,19.0
Jay Odedra,4,2020,0.0,1614.0,0.0
Jayant Yadav,4,2020,0.0,1614.0,0.0
Jayden Seales,4,2020,0.0,1614.0,1.0
Jeavor Royal,4,2020,0.0,1614.0,2.0
Jeetan Patel,4,2020,0.0,1614.0,30.0
Jeffrey Vandersay,4,2020,0.0,1614.0,0.0
Jelany Chilia,4,2020,0.0,1614.0,3.0
Jeremiah Louis,4,2020,0.0,1614.0,0.0
Jeremy Benton,4,2020,0.0,1614.0,1.0
Jeremy Gordon,4,2020,0.0,1614.0,1.0
Jessy Singh,4,2020,0.0,1614.0,2.0
Jigme Thinley,4,2020,0.0,1614.0,0.0
Jino Jojo,4,2020,0.0,1614.0,4.0
Joe Leach,4,2020,0.0,1614.0,9.0
Joe Mennie,4,2020,0.0,1614.0,2.0
Joel Joseph,4,2020,0.0,1614.0,1.0
Joel Paris,4,2020,0.0,1614.0,0.0
John Hastings,4,2020,0.0,1614.0,14.0
John Reva,4,2020,0.0,1614.0,0.0
Jon-Russ Jaggesar,4,2020,0.0,1614.0,3.0
Jonathan Connolly,4,2020,0.0,1614.0,0.0
Jordan Clark,4,2020,0.0,1614.0,29.0
Jordan Martel,4,2020,0.0,1614.0,1.0
Jordan Thompson,4,2020,0.0,1614.0,19.0
Josh Davey,4,2020,0.0,1614.0,10.0
Josh Hazlewood,4,2020,0.0,1614.0,0.0
Josh Little,4,2020,0.0,1614.0,7.0
Josh Poysden,4,2020,0.0,1614.0,0.0
Josh Shaw,4,2020,0.0,1614.0,0.0
Josh Tongue,4,2020,0.0,1614.0,2.0
Joshua Bishop,4,2020,0.0,1614.0,0.0
Junaid Sheikh,4,2020,0.0,1614.0,3.0
Junaid Siddique,4,2020,0.0,1614.0,21.0
Junaid Siddiqui,4,2020,0.0,1614.0,0.0
Junior Dala,4,2020,0.0,1614.0,7.0
Justin Pitcher,4,2020,0.0,1614.0,1.0
K Gowtham Thamarai Kannan,4,2020,0.0,1614.0,2.0
K Hoysala,4,2020,0.0,1614.0,1.0
KC Cariappa,4,2020,0.0,1614.0,10.0
KM Asif,4,2020,0.0,1614.0,0.0
KP Appanna,4,2020,0.0,1614.0,4.0
KS Devaiah,4,2020,0.0,1614.0,1.0
Kaleemullah,4,2020,0.0,1614.0,2.0
